,userId,artistName,plays,gender,age,country,signup
331803,04e5a7852df09ae73e3108c7cd892c0866b772c2,pestilence,84,m,2.0,Iceland,"Jul 23, 2008"
6916912,65181455d74d8f7b25ec5952de0777603127eeaf,zenzile,112,m,19.0,Brazil,"Apr 13, 2008"
12626817,b8955327bd1ea7684fbae8e06c5976d53a4eaccd,t.a.t.u.,529,m,23.0,Finland,"Jan 19, 2008"
1865907,1b476d62d99ed8a10413d1f1ea98c2c0d8a047b6,lene lovich,77,f,26.0,United Kingdom,"May 18, 2008"
2923603,2ab9f96943bac4c180ffa2567aa429fcafbc541a,tim maia,269,m,26.0,Brazil,"Feb 10, 2007"
4579684,42ddf6a7a05ba07a9789e2fcbf30fe674b565364,matt pond pa,142,f,27.0,Brazil,"Feb 20, 2006"
926316,0d9042f1dfe8c798281cfbe9b35b36a3ed6ba284,mikoto,103,m,18.0,Germany,"May 17, 2009"
5929372,56b4269f8b3ec2ce761a130b2400c30f9c3355ef,the beatles,215,m,24.0,Spain,"Feb 9, 2007"
7578664,6eb51ad0ebb473eac034ae0b0d8a3d8c49d996c8,messer chups,154,m,23.0,Sweden,"Mar 3, 2005"
16725525,f425e772d7ac7fcc9084d495e2517529fc9fdba4,panic at the disco,48,m,33.0,United States,"May 2, 2008"
13406050,c3ee5d2148c29362aa1eabbc3165a07d6ff21b8d,st. germain,63,f,26.0,United Kingdom,"Apr 15, 2007"
12715503,b9edccf216cbeca5964e500a8d9032c3edf12920,virgin steele,653,m,32.0,Finland,"Sep 7, 2006"
12857852,bbfb375d8cb6f61695da3c3e21a11a2fee678916,necrophagist,133,m,18.0,Egypt,"Jun 17, 2009"
4796689,4617b1b3ea0f5f17c45438ac5b5da236c9e2d12a,eagles of death metal,41,f,18.0,Spain,"Feb 3, 2007"
11555576,a90914b47501ade5562144f4c50c90acfd09b155,shulman,183,m,25.0,Sweden,"Nov 30, 2005"
9247560,87263e69a074b082b3888fda57c21f7a6fb1ef44,the housemartins,238,f,36.0,Ireland,"May 4, 2006"
13903668,cb09434134b5e5325e12a38c2eb8b98c624ca6e7,akon,88,m,24.0,Netherlands,"Feb 8, 2008"
488546,0722d79ce0931d6aa13d88a67a4a22a1e35fd0d2,nevada tan,403,m,18.0,Germany,"Jun 7, 2005"
8091641,764b09f1f1d0407764e5f240fd815c7934388fe1,sophie zelmani,649,m,24.0,Sweden,"Sep 9, 2006"
17298491,fc8a03be75d6b23c122e8b6e880b5e7cedab3a45,adrian belew,44,m,19.0,Russian Federation,"Jan 4, 2008"
11812724,acbe51d8e312e380f5bd1369a5693607178cbc54,biomechanical,18,m,23.0,Czech Republic,"Jun 1, 2008"
4207579,3d700ca0e84149a937ff127093a706b73b93c895,frank sinatra,46,m,21.0,Philippines,"Jun 21, 2007"
6411708,5db3c01783d2dee509f2543e57be43cda79d767b,50 cent,13,f,16.0,Brazil,"Jan 29, 2009"
5830187,554339a81a01194501606e9d6c547d4139f2e392,samiyam,166,m,22.0,Russian Federation,"Feb 25, 2009"
17451345,fec2757e44fdb46c6aa076311a45f58f554b72f6,thin lizzy,14,m,24.0,Brazil,"Sep 12, 2007"
6404377,5d9ba0cbebff170c26aa0642b770effee26da4a2,faith no more,3,m,28.0,Germany,"Apr 19, 2007"
17514478,ffa996fd03a58f0636952afcc5a3ae65e2e8827a,hey,236,m,21.0,Poland,"May 19, 2008"
6357309,5ce5c1f07ec84b24a46f8261092302d7328fec21,flyleaf,69,m,16.0,Lithuania,"Jul 14, 2008"
15232870,de63cad09691551b47e88d1125909ba26ee14ea3,deerhunter,391,m,22.0,United States,"Sep 29, 2007"
15934592,e8d3b6e62350168c68bc9ab6013cc5316b78801d,sparklehorse,134,m,32.0,Germany,"Aug 1, 2006"
6985393,661d7690875fae80543a0014deb0504caf84c9cb,snow patrol,116,f,38.0,United Kingdom,"Feb 14, 2008"
16344204,eeb81b41d6a4d674c9a0a94dcbb60027f68af053,la barca de sua,13,f,25.0,Spain,"Jun 27, 2007"
9444577,89f419412e802630b08e3aed0b93bb5b3abbbe9e,idlewild,276,f,21.0,United Kingdom,"May 14, 2006"
13400215,c3daa7b1bac8ee6e65e12181b97fbef8a77b1ea4,beck,230,m,25.0,United States,"Apr 1, 2008"
15570201,e34f8f7b1289de12af3ae4e9bae411db59e2e9ce,nightwish,985,f,23.0,Finland,"Jan 28, 2008"
5355248,4e67d1c3041df1d9778d2199175d7b9b16f47a15,breaking benjamin,14,m,22.0,United States,"Dec 14, 2008"
16101216,eb33be858114603c6fccc2e44109dec94f389293,pixies,291,m,22.0,United States,"Sep 17, 2006"
15422685,e127f36ad02b9a016e71d235bc5dc3c536ea30d4,minor threat,2624,m,20.0,Netherlands,"Oct 24, 2007"
15233556,de670aedd416d667846313e1dc307582b3404c6e,vader,77,m,19.0,Turkey,"Apr 16, 2008"
8816191,80ce0eeb3127a10d59a566fd2ba026466f063958,kelly clarkson,528,m,22.0,Brazil,"Aug 27, 2005"
7634049,6f924f10f253f217201e52f05359186aaa7ee98f,ayo,183,f,30.0,Antarctica,"Aug 25, 2007"
8052108,75b25dca84540a3d9df3316c212cf6963f7ad9b0,trap them,300,m,37.0,United States,"Jun 4, 2007"
2116552,1ed3006b16381f63ea0c5ce0a80851d9127bcc46,jim pansen,38,f,18.0,Germany,"Aug 4, 2007"
9289078,87c0e2109cc9a8c9f6ad012eefae21533782ed15,3 doors down,36,f,26.0,Colombia,"Sep 21, 2008"
8300154,7958723984e688fba15eec1dd4e84228853c9a52,cocteau twins,53,m,25.0,Finland,"Aug 28, 2008"
559986,082db570f20b2d41a6b066ac1689c68ad00d4e66,lacuna coil,219,m,22.0,Germany,"Aug 27, 2006"
8698583,7f24bc7c7cd99ecd65f7eb27d5ced1b7087db865,yeah yeah yeahs,493,f,18.0,United States,"Feb 10, 2007"
12204222,b26c13269e7ba8caac1625387769d095c2f0231f,descendents,100,m,39.0,United States,"Aug 24, 2005"
587116,0892281f1681c78cd5fc15e21cb975201a192143,deacon blue,239,m,37.0,United Kingdom,"Feb 6, 2007"
6267823,5b9c2a4302c42dafd21b7be1344af1a872edbde1,louis prima,203,m,19.0,United States,"Aug 11, 2007"
16451254,f03740ee3f3c0dc642ad63ed07c9208288187809,mêlée,386,f,32.0,Sweden,"Oct 7, 2006"
6053850,5889743a44b21beff28dc5ec2afed2c394a61521,panic at the disco,146,m,24.0,Ukraine,"Feb 8, 2007"
5559011,5159a2145dd4c79030f0895b40f377f923c77391,hammerfall,32,f,17.0,Slovakia,"Nov 17, 2008"
7777187,71a9ed7910a8eb3e145dc4ecdc15c5e730f36b58,eminem,22,m,20.0,Ukraine,"Jan 26, 2009"
16193422,ec83c94202720c0ed37d90f05c347bb820ea3b3b,blink-182,4675,m,24.0,Australia,"Jul 12, 2007"
11201437,a3c518fb82c92f2663f177a501b492ee720a7b92,umek,87,m,18.0,Ukraine,"Nov 25, 2008"
4648857,43dc889d6a1fe4d2f6e4036ee3574dbd42de1203,notorious b.i.g.,246,m,25.0,United Kingdom,"May 30, 2005"
9902290,909dec96260c2d51757c53d8e7b71b19fc1bf190,sonny stitt,101,m,19.0,United States,"Jan 17, 2007"
9006886,83939aa1663518ab24a89e09233592c93d0386a1,the moody blues,2,m,16.0,Brazil,"Oct 31, 2008"
16283716,edda9b266122091116ef4ab5abe73183431a2441,jon brion,36,m,28.0,United Kingdom,"Dec 11, 2008"
13259204,c1d1e47a48da97f2acb867577bdb239a141f5be2,syd barrett,207,m,27.0,United States,"Nov 18, 2005"
3239058,2f5166469695f450c41fbdc6a8a263d5f11122c5,queens of the stone age,95,m,20.0,Germany,"Aug 21, 2007"
14323016,d121ac6194c7cbdc7f1451d4bfc9c9b73ecc89cd,sergei rachmaninoff,46,m,109.0,Italy,"Nov 22, 2008"
16876510,f65022428d6eba3a7529091853e50572b348309c,prince,450,m,44.0,Norway,"Jul 31, 2006"
1692482,18aff79e013f29668b101eafa5e26df17e75b8a9,fatboy slim,35,m,17.0,Austria,"Mar 7, 2009"
13270577,c1fe78a44ba6e0caa9ecfc04fba7681dcb7f12d2,lil jon,289,m,20.0,Sweden,"Jan 6, 2007"
411858,060e69051266ac70942413759ab72ed7b50baa9d,rhapsody,147,m,17.0,United States,"May 30, 2006"
3065962,2cd02c86dd0fc47b4c77cbd3ed8ddad19af89af0,miss li,622,m,24.0,France,"Jul 12, 2008"
16811969,f5623eacea7561f85ee7a6c1e7db56aae7a4e6d0,praxis,544,m,27.0,Ukraine,"Mar 16, 2005"
1093806,0fe906cffb294431e73aee88bfb0383b218356c9,luxuria,25,m,23.0,Brazil,"Jul 20, 2008"
12637119,b8bb53b795d9eb92adda9c70c94351427f83ebe4,annihilator,95,m,17.0,Serbia,"Jul 23, 2008"
6402317,5d944a14eb1734b83687b3e03d961ba0cd997710,hans zimmer,63,f,26.0,Bulgaria,"Jun 17, 2007"
10910531,9f60cd2ad955b377fd2447769598bfbd0f682447,the national,522,m,27.0,United States,"Jan 9, 2006"
8765021,8016befecf256cd7c2936936a7b39e422f0a84de,scarface,64,m,26.0,Germany,"Oct 9, 2005"
10017075,924bc058df35bbc1d44df97f30116e25e1101362,pixies,28,m,35.0,United Kingdom,"Mar 20, 2008"
9687780,8d7a591cc1c662554189c10d21d2467ff3bb4b46,blacklisted,191,m,20.0,United States,"Apr 7, 2007"
4402547,4049fafb5bb6a710406ccdc3e30bab648e7c57d2,ruben cossani,15,f,14.0,Germany,"Mar 12, 2009"
15532313,e2c5863be376bd2f75370562aa5dbc05081ce4e8,dan le sac vs scroobius pip,568,m,25.0,France,"May 4, 2007"
4184915,3d1e96c516abed6c8b40c93ba609cc5d9794ee90,linkin park,22,m,20.0,Austria,"Nov 3, 2006"
4347439,3f7ddb0eb2d97e29f58622fbcfb7efb907870bbd,mo horizons,85,m,31.0,Romania,"Nov 13, 2007"
514206,077e00b2701821248da988ea40dfe2e1886e5a2a,relient k,380,m,19.0,Canada,"May 5, 2008"
3891700,38f6897154ef926081b773f8df8612b3b96de4f3,mad caddies,450,m,24.0,Russian Federation,"Nov 8, 2006"
320281,04bb0412d89b2f363dc794e5687cee1a63684496,cat power,1108,m,23.0,Canada,"Feb 17, 2005"
7718687,70cedfeb0b7f26484470b1d58d14639251c64548,björk,467,m,22.0,Russian Federation,"Jul 29, 2006"
517622,078b3f94006a56e57783f217a6ed708b1f0178de,van halen,35,m,20.0,Australia,"Mar 6, 2008"
17139384,fa30f43f1d1e301ab1340b52ff514bd32c6955d7,david guetta,156,m,24.0,United States,"Jun 30, 2008"
12218113,b29cf62f0ff9ae606d4fd4da0e75aee2688c2943,subway to sally,1052,f,23.0,Germany,"Aug 18, 2006"
558998,0829da0a625b58c4ee40b396944389aa94799fc3,mombojó,27,m,16.0,Brazil,"Nov 3, 2008"
4218455,3d9b3c747742d05870c6c9430d0645cbcf56c54e,carmen miranda,104,m,20.0,Brazil,"May 4, 2007"
12473330,b655f13881e7c64e29ea1610412659f2b0bad179,de jeugd van tegenwoordig,293,m,19.0,Netherlands,"Mar 4, 2008"
17228034,fb7e2f82c10f90ae50d3194429b57af62d618496,bleach,17,m,18.0,Finland,"Nov 10, 2008"
1321062,133ee6bbe64c291057dfccae66792a88953767cd,nirvana,119,f,18.0,Norway,"Mar 29, 2006"
9873643,902f5be8b05a9b0d7ada35359a5a10bb949d0a81,buena vista social club,219,m,18.0,Chile,"Oct 24, 2008"
9069560,8482e0686340b3a9f9bf8cd63172ded90cdc088c,gnarls barkley,118,m,25.0,United States,"Mar 9, 2004"
422002,063546d1fe2fe65c4043b4037e9969f61b3b71d7,unwed sailor,17,m,25.0,Italy,"Apr 2, 2008"
3259427,2f9c38734da9cf93d42419f63811bea8e62bf381,band of horses,57,f,18.0,United States,"Jan 13, 2008"
5044553,49cc6d11ee32dc00d0ac9e4f8168ce258689c5b6,cartola,23,f,44.0,Spain,"Aug 4, 2007"
544665,07f31c6702964d64dd5911b3c3517b002f364fb7,sound fiction,46,m,19.0,Moldova,"Dec 9, 2008"
7405181,6c2d325adc575ce045953f7b28af2da391cf3420,modest mouse,2,f,25.0,United Kingdom,"Jan 16, 2009"
1567642,16dd989a63e7eb05e1c7c5304f91ce0d3c96d76a,röyksopp,29,m,21.0,Russian Federation,"Nov 13, 2006"
13651950,c76d570089a6a2703ace29e56af16f48341686d7,system of a down,913,m,16.0,Mexico,"Jul 12, 2008"
1640988,17eed2607ab7f643183585f2321bf9e49416f4ce,2pac,21,m,26.0,United States,"Dec 11, 2006"
3221028,2f0e52da69ad5cb4f4a3508b29fdd16905ef1bef,shantel,63,m,24.0,Germany,"Aug 4, 2006"
7070825,675a356af050f625cbad4688dfd837ac5711e8b1,celesty,53,m,18.0,Chile,"Mar 17, 2008"
7925416,73d5dd861209790cfb185109dc4293de52220011,3,112,m,27.0,Norway,"Nov 23, 2004"
11358809,a619ec3cb09e71662fefe7703e7fa352689e3779,bebo & cigala,121,m,20.0,United States,"Jun 2, 2005"
15529527,e2bb8870ea88f296b6f94ac14bfe925d39818118,gentleman,171,m,23.0,Canada,"Oct 19, 2006"
9346805,88929cf09a619bae3983be7faa545588bad298f0,art brut,67,f,20.0,Germany,"Apr 10, 2006"
7694636,70720d9684b931d36ea95c6e55cbcb653bd62e0c,cobra starship,209,f,22.0,Singapore,"Feb 2, 2008"
17316835,fccbd13aab319c0392eaab8aa02aa06c3ea0b083,as i lay dying,106,f,18.0,Latvia,"Oct 31, 2007"
7287179,6a73f769297972515a9d565bf999a6eeab18a66c,sepultura,110,m,26.0,Israel,"Mar 29, 2007"
14913445,d9b4f1d392845ab17ce92e1a350dbda25d2c6a18,backstreet boys,37,f,25.0,Russian Federation,"Mar 24, 2009"
8411697,7aeaeef50631ebd95d54af493a65eca243dffcb2,björk,44,m,31.0,Russian Federation,"Dec 1, 2007"
15440555,e1699bd11242ee91a3641ce2299cdda4d72241a1,andru donalds,6,m,20.0,Belarus,"Jun 20, 2009"
17305422,fca34cb5c7935c9c47e116f173a432564cc79fb4,hammerfall,405,m,25.0,Antarctica,"Jul 25, 2007"
7785831,71c6a265d2d1dac7d0ea5db3a5d0ecc6344e80d5,machine head,298,m,21.0,Germany,"Feb 16, 2007"
16991714,f7f7f1755187cb5abd10a025799563d0ec016a19,harvest,70,m,18.0,United States,"Apr 30, 2007"
12770916,baba1c8bd702740ec6402a905890f76ad4381e0c,victor jara,121,m,26.0,Chile,"Jan 19, 2007"
7896627,736ab9b0c0d54bbbf688aa5a855915e10b7714b2,chris isaak,136,m,26.0,China,"Feb 24, 2005"
11138212,a2d97505974296e612e083050154cce6ce599bbe,locksley,419,m,62.0,United States,"Jun 27, 2007"
14328953,d138765d58b260b0ef372f9d3c42bf51d842865b,kings of leon,54,m,19.0,Ukraine,"Feb 17, 2009"
13932847,cb76c8cf62172db67c646e94793adc274d47217c,umay umay,460,f,21.0,Turkey,"Jul 29, 2007"
12436734,b5ca4600ce83536d05bc9cac62cbe17d65b1e3a7,the smashing pumpkins,122,m,23.0,Spain,"May 20, 2008"
3060142,2cb95ee6443e56c3fe0211ef6c5c4b01e09329d8,ekkaia,117,m,25.0,Germany,"Sep 4, 2008"
16593409,f23ec02f03139fc1647bcace4c50ca23db607ee8,gak,2,m,19.0,Slovakia,"Feb 16, 2009"
5597871,51e52a300d36ef0967c380bbfd8b85cbdb13e6ac,adrienne young,3,m,24.0,United Kingdom,"Aug 26, 2004"
6512867,5f3cc705e8b16bd4aa15ac833d511d06c75f353e,sunshine,60,f,23.0,United States,"Apr 27, 2008"
16835230,f5b1552e771affb4ad04a84fe270b355a3490b06,george harrison,265,m,18.0,Russian Federation,"Jan 28, 2007"
6073461,58d078b5c35ea0d0420ca553025ffab67e7e91f5,the national,134,m,32.0,United Kingdom,"Apr 17, 2004"
15613881,e409ea14497fc5fb672e95eb59ed70b268ba90dc,morrissey,1656,m,28.0,Chile,"Sep 22, 2005"
8436534,7b4d498e23a77c19525407025c0ce848ce90a3ec,rory gallagher,105,m,49.0,Germany,"Sep 14, 2008"
2208781,202b3fc261d9508c8703ad0f715a6aed1a00ca20,four year strong,80,m,18.0,United Kingdom,"Jul 13, 2008"
16219079,ece3aa58a7b141e5391c4e1a726263e551751340,beyoncé,23,m,19.0,Poland,"Feb 28, 2007"
14638354,d5b77cac1e6d8ce95e4be3fe147a34f1fb892ddf,fleetwood mac,22,m,37.0,Spain,"Mar 28, 2008"
16430196,efee3df52539bf7434403e7f009e9ecb2337bc20,36 crazyfists,8,m,24.0,United Kingdom,"Oct 22, 2008"
12340422,b467a6f76d0144c2488723a4673630b132ad16c1,[unknown],89,f,33.0,Bulgaria,"Mar 15, 2006"
12068565,b0794bede0b7234c712605910cbf49dffd496e71,joanna newsom,125,m,28.0,Finland,"Mar 19, 2008"
14356294,d19b89b6f94a47beb801f51f33f6fa056ad73026,justice,34,m,20.0,New Zealand,"Oct 5, 2008"
4140587,3c78a5c3bfe72d5a1d173de23a45089ce1107512,frank sinatra,277,m,33.0,Norway,"Oct 18, 2004"
5820811,552413c355699aa072dfde979ad301219f72fffc,grits,88,m,19.0,Poland,"Sep 4, 2008"
8065343,75e2d073c0057f57ff2458ee0a2028380b4996c0,lolita storm,4029,m,23.0,Germany,"Apr 12, 2006"
8922087,825831a2d11c6725eff5fd8929512dcd64fb90e5,los campesinos!,173,m,22.0,Morocco,"Sep 29, 2008"
2673069,271c39800f4bfea7053d6b447c30037599285577,cyne,93,m,21.0,United States,"Apr 25, 2008"
3483045,32fb5bb596dc78404cb4449c0c87d8716ac6f1c4,islands,64,m,28.0,United Kingdom,"Jan 30, 2009"
2801297,28f5bc22b8e0db6a60d5ab4d823caaaa2e6b3188,robotosaurus,1222,m,23.0,Ukraine,"Jun 22, 2007"
4231943,3dcb46685e42e20c3fb2a3cd8f5bbf49686895a1,dropkick murphys,90,m,28.0,United States,"Nov 8, 2008"
8724051,7f8137e99e0c24615ae2d33f1b7175bdfad16749,king cannibal,2,m,35.0,United States,"May 28, 2008"
8495971,7c2c46a357b8eec168711e3654a1d06399ddc1ea,uniklubi,104,m,16.0,Finland,"Jan 30, 2008"
12940100,bd2fd467bb1ae31594da7fa4e4ddf59c82bb2cae,joaquín sabina,87,f,31.0,Spain,"Mar 6, 2007"
15198568,dde86f830f5a01b7f516d54782514f4e1be16bb2,peter gabriel,45,m,46.0,Finland,"Apr 8, 2007"
4964909,4899d47cb07d078121481f6ba701ef734887db82,dúné,273,f,20.0,Germany,"Feb 12, 2007"
4531202,422399de90823190facca36faae08aa1e756ffb3,atmosphere,936,m,24.0,Spain,"Jan 22, 2005"
3263454,2fab1c9b64b46ea5ec8052fa558bcb8c60fbc427,the strokes,49,m,20.0,Sweden,"Aug 23, 2006"
10283579,962d6f79033eea7186f743c88a90d7da79713b30,hadouken!,602,m,17.0,Finland,"Dec 8, 2007"
3253164,2f87b54aeb6c72d9f433e6a8421b26ca906c2930,eluveitie,584,m,36.0,United States,"Dec 20, 2004"
16310356,ee3d0ac0280ed7d45378bff11b1f574091f73c55,allister,161,m,34.0,Japan,"Feb 4, 2008"
8342054,79f0781d8b0854206e65b0500ffc730288e22688,cannibal corpse,9,m,27.0,Germany,"Feb 19, 2009"
12233035,b2d6e0728eebd96d62a5a425d46629166334f978,everything but the girl,21,m,26.0,France,"Apr 25, 2008"
2044467,1dd4b68bebdb4d8744e93a2229fe04448f449383,insomnium,409,m,23.0,Finland,"Feb 26, 2007"
8706134,7f412d2b6d1b169674e3615bd9bf87bde46c593f,evergrey,97,f,23.0,France,"Dec 31, 2007"
12671968,b947ee131b71fbe856f08e1bea3611ebaa80f7c1,bedouin soundclash,164,m,17.0,United States,"Feb 28, 2008"
15392346,e0b6d523cf1de55aedc20e1e241b9d501a12c166,billy talent,152,m,21.0,Norway,"Mar 10, 2008"
2104451,1ea965e4545a3095d12dc02cba5fdfe231e8e859,izrael,223,f,26.0,Poland,"Apr 21, 2005"
9919863,90df9a6b33799376e6ce01674877b716c1358319,u2,4,f,27.0,Turkey,"Aug 14, 2007"
7562922,6e7d095c5650afb17d5dd31579a1ecec34323af7,cryhavoc,76,m,29.0,United States,"May 19, 2009"
7737057,7116cbf71d052552db876bce3b07dec9c78a6eb0,blindside,81,m,23.0,Spain,"Jun 7, 2006"
94095,0153e55b90f47cd5f602a37db3b4d006092d4d7f,lisa gerrard & patrick cassidy,134,f,25.0,Poland,"May 20, 2006"
4514849,41ea95dcdcf494bf47139c650c658b9ddee35d25,andrew bird,83,m,32.0,United States,"Jan 24, 2005"
13008689,be2c833f0a2f7c39248e4100f3376dac07f9322f,pinhani,8,f,19.0,Germany,"Oct 30, 2009"
9732840,8e2262d332bc362c9d4484f105041a3008f90ad9,platero y tu,118,m,25.0,Spain,"Mar 11, 2008"
6574215,602051a2079f4b1fcd8d72b6943ea6e4898dd1bb,leatherface,91,m,21.0,United States,"May 5, 2008"
17182350,fad3abf3aaf497d8727febe25b13ef2f884777a2,astra,160,m,21.0,Slovakia,"May 23, 2008"
14129902,ce56f1db8d55331de4990f85a61b033c99ee1632,audioslave,11,m,24.0,Poland,"Dec 5, 2008"
8701152,7f2efeaf39fc7ad49174297cf533941dc0bda70c,jimi hendrix,45,m,21.0,United States,"Feb 25, 2007"
1884625,1b8cafebf7a34512bb4a670efe73dd2046dcc742,ryan adams,968,m,29.0,United Kingdom,"Dec 16, 2005"
1702156,18d530000b692b2b8df173b0434c56fb5e6bee1a,air,302,m,31.0,Spain,"Mar 9, 2005"
17484648,ff3d3c8823a883d1786291ec73f3f4e29f5b9cbe,herbie mann & joão gilberto & antonio carlos jobim,29,m,25.0,Italy,"Dec 30, 2006"
17241079,fbaf07f2c27d3af307798690d9bf34ca9a5f87a0,µ-ziq,284,f,23.0,United States,"Oct 26, 2005"
6809750,6388dc48f47594c30e24e678091f7e2ce552d821,franz ferdinand,306,f,21.0,Germany,"Mar 24, 2008"
9632823,8ca9cae6ce5caa44be6ad377e5495908cfe48c87,imogen heap,371,f,23.0,Sweden,"Feb 14, 2005"
7421101,6c6452b3e525fc9e2481d9d34118f7172d56c166,louise attaque,3,f,28.0,France,"May 5, 2007"
13925398,cb5a574399fb7abf9118c1d65bcdebf54018f7f4,bong-ra,77,m,20.0,Poland,"Jan 18, 2008"
15379976,e086864f417710b0edb979c3b737ca63961cbf5a,morrissey,2895,f,22.0,Argentina,"Nov 13, 2006"
16021510,ea0fe747d37c0c20cda3ba9d08d0e3ab539e8588,eric clapton,17,m,69.0,United Kingdom,"May 13, 2006"
403056,05eae8108001159bed6330096af4d9da7f537e9a,maximum the hormone,74,m,22.0,Germany,"Sep 30, 2006"
5218496,4c661f5d7c510e2eb52930d87400334f70a130ea,jimmy gnecco,94,m,27.0,United States,"Oct 20, 2006"
2422889,23685db6b5bcdec157415faa38cbe11b4dcf6d81,amon tobin,128,m,26.0,Czech Republic,"Jun 22, 2005"
2711105,27aeb12976ba2161a3057e6cb5725f6ea485f1eb,camera obscura,34,f,22.0,Australia,"Aug 26, 2008"
4669610,4426b3b9e9814e74071d29754c8dc6a90e2fad0f,children of bodom,35,m,28.0,Germany,"Jan 8, 2009"
14723226,d6fa756d93ea8bf448d127238d7a4998c28e3db5,testament,488,m,17.0,Poland,"Jul 1, 2007"
14031079,cce4ef416bf13399f849a4f43a728d89e8f06728,keep of kalessin,334,m,21.0,Netherlands,"Sep 24, 2006"
331994,04e6b6e0ab574de1e7ecac753c9d7574d2206b68,doof,248,m,31.0,Czech Republic,"Aug 2, 2007"
13837221,ca18f8c0a195092494bfffa5933e634ed564983e,johnny cash,24,m,21.0,Spain,"Sep 2, 2008"
1994678,1d1dca572be9ea8b410d84477a04fb93e5f73abd,rammstein,4,f,21.0,United Kingdom,"Jul 25, 2009"
5323196,4df2f7a3946f134c93e6bb60268c69b86c9a52b5,element eighty,56,m,23.0,Poland,"Nov 1, 2008"
1999373,1d2d43d5a05bb116869b8b023e4ccb14fa78e56b,trey songz,411,f,18.0,Poland,"Apr 25, 2007"
6105007,594654279ddee0ec5b4515ccc12dc1b0ceebf31d,agua bendita,136,m,21.0,Spain,"Jan 6, 2007"
2841112,298da61bcf5ba5ec498ef0d00b59581586e443c5,tragic black,102,f,33.0,Poland,"Jan 22, 2008"
951596,0dea81dc8c78db59f9247c29bcfec424ad1b4c86,crystal pistol,33,m,34.0,Spain,"Oct 24, 2007"
3718280,367a836afe3d65858b17e847f9fb13e118269f5f,system of a down,123,f,19.0,Lithuania,"Feb 21, 2008"
3129104,2db8675c2f7bbb6c523af07c47645cb1fe4286b9,the good life,376,m,20.0,United States,"Feb 12, 2008"
9967937,9196961157dbdcbc9f3bb899ae978f197cb6116e,hilary duff,130,f,19.0,Sweden,"Dec 14, 2006"
7491457,6d7197d9d7f2f97c5adcb9373fb3cbca2e38b818,enon,282,f,20.0,Czech Republic,"May 28, 2007"
4899033,479b849ee3a85e6c8303dcb4d5c9466f2cdde5ed,pendragon,1106,m,21.0,Poland,"Jan 24, 2007"
4812747,4650e6b7c928ed65820c261c0645e09c673ebd30,the bled,157,m,22.0,Puerto Rico,"Dec 14, 2005"
2283452,214512438c5c8b4db259ae0d36764ac60187781d,gym class heroes,92,m,15.0,Austria,"Jan 16, 2009"
2749525,28312263c7e4adfc84aabdf395e237ac45022efb,kmfdm,172,m,22.0,United States,"Sep 30, 2006"
11386672,a688eedafd4047f4eb3a4a00eb069fb95f479ed5,ekrem,3,m,19.0,Turkey,"Oct 26, 2008"
532862,07c3e38e8a8ca45f6df25297edf82a1ab38021bc,anthrax,198,m,24.0,United States,"Jun 11, 2008"
8346497,7a0276b789fe599d19a779e194f7a530b9539ca1,muse,143,m,25.0,Greece,"Aug 9, 2007"
8877716,81b55322fa206830ccaaf8a94c4d53c8a7e01fe2,nick cave and the bad seeds,178,m,34.0,Spain,"Aug 8, 2006"
10537019,99e699a7672bc5c95d71d4c081f9e87b32524fbb,boaz,1,m,34.0,Turkey,"Jan 19, 2008"
11571136,a94331c05063ea01ff4da0b528a52bf41d715d81,dioxyde,215,f,17.0,Brazil,"Dec 6, 2007"
12656853,b90b74d27dfed7e839e5308c867066c6614f7853,the crüxshadows,8,m,45.0,Germany,"Nov 21, 2008"
13799485,c990590a23ca60d0fca6f58814905380fe087b5f,collective soul,48,m,23.0,United States,"Sep 15, 2005"
6678346,619dcdd458fa9afb5b67e0850ee38625540b8dfb,armin van buuren,126,m,19.0,Netherlands,"Jul 16, 2007"
16768781,f4c2d15ab8fddc15424590c53dd357cee875a48d,calexico,433,m,22.0,Poland,"Sep 15, 2007"
15172345,dd8490d1aa9cf788d3ab80733b027db390224cb7,mellow candle,17,m,23.0,Greece,"Oct 13, 2008"
7554804,6e5e877be813a72db0266916a46d7131808a6cea,absynthe minded,412,m,21.0,Belgium,"Nov 22, 2004"
14863059,d8f574da4c398010b0e811e855ed6c155bf730ba,bryan adams,2,f,27.0,Turkey,"Sep 17, 2007"
14742680,d73eb69a2502441b88978694ab6bd69de10421f6,depeche mode,229,m,21.0,Germany,"Jul 23, 2005"
15611560,e40000de2ec3ebba2d39440c1f04d6c1d5ec8df5,interpol,577,m,38.0,United Kingdom,"Apr 28, 2006"
11163243,a33380b4cd8e70efa2a0acae75dc5e1d2f9f4c05,jack johnson,220,m,27.0,United States,"Nov 30, 2006"
7593743,6ef264de977bba3958758c447bc73f3adcb210ba,the real mckenzies,5,m,18.0,United States,"Nov 9, 2008"
5753863,542e54905fc1d3e70cb41dd98ba4e2d2c7c37983,venetian snares,158,m,19.0,Chile,"May 20, 2007"
1889824,1b9ff8f11ceab4fb6123a8995c7bfe38ee766fd3,antonio vivaldi,69,m,22.0,Bulgaria,"Feb 8, 2006"
3471588,32d0d96b37e5ed9ea0b80a578a39332478659d73,sigur rós,211,m,24.0,Brazil,"Sep 7, 2006"
